id,title,content,url,published_time,collected_time,commodity,analysis_status,source,relevant_news
76,London copper prices little changed; tariff concerns resurface,"SINGAPORE, June 3 (Reuters) - London copper prices held steady as investors weighed a weaker U.S. currency and renewed concerns over the possible tariffs on the metal against support from declining inventories.

Three-month copper on the London Metal Exchange CMCU3 shed 0.29% to $9,589 per metric ton as of 0105 GMT.

The dollar index =USD, which measures the U.S. currency against six major peers, fell to the lowest since late April. USD/

A softer dollar makes greenback-denominated assets more affordable to holders of other currencies. FRX/

Meanwhile, on Friday, U.S. President Donald Trump announced his plans to double the import tariffs on aluminum and steel to 50% effective Wednesday, renewing concerns about potential copper tariffs.

""U.S. trade officials are currently reviewing the impact of U.S. copper imports on the local industry, with a report due in the next few weeks,"" ANZ Research said.

""Copper is also finding support from improving fundamentals.""

On Monday, copper stocks in the LME-registered warehouses MCUSTX-TOTAL dropped 45% since mid-February to 148,450 tons, the lowest in almost a year.

Among the other London metals, LME aluminium CMAL3 fell 0.36% to $2,457 a ton, zinc CMZN3 slipped 0.43% to $2,686.5, lead CMPB3 dipped 0.63% to $1,968.5 and nickel CMNI3 shed 0.75% to $15,420. Tin CMSN3 added 0.2% to $30,770.

The most-traded copper contract on the Shanghai Futures Exchange (SHFE) SCFcv1 gained 0.51% to 78,150 yuan ($10,855.52) per ton.

SHFE aluminium SAFcv1 held flat at 20,085 yuan a ton, lead SPBcv1 gained 0.1% to 16,635 yuan, nickel SNIcv1 rose 0.47% to 121,650 yuan, zinc SZNcv1 advanced 0.63% to 22,425 yuan, while tin SSNcv1 fell 0.55% to 251,520 yuan.



($1 = 7.1991 Chinese yuan)



(Reporting by Hongmei Li; Editing by Sumana Nandy)

(( hongmei.li@thomsonreuters.com ;))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/
",,2025-06-03 10:44:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
77,"London copper little changed, US tariff concerns persist","Recasts, updates prices

SINGAPORE, June 4 (Reuters) - London copper was largely unchanged on Wednesday, with uncertainty over U.S. tariffs on the metal limiting the upside in prices.

Three-month copper on the London Metal Exchange CMCU3 fell $2.5 per metric ton to $9,631.5 by 0701 GMT. The most-traded copper contract on the Shanghai Futures Exchange SCFcv1 gained 0.5% to 78,200 yuan ($10,879.85) a ton.

Starting Wednesday, the U.S. has doubled tariffs on steel and aluminium imports to 50% for all trading partners except Britain, the only country whose steel and aluminium exports will be taxed at 25% until at least July 9.

""Copper found some support amid fears that the metal may also be subject to U.S. tariffs. The Trump administration is currently reviewing the impact of U.S. copper imports on the local industry,"" ANZ said.

The dollar was little changed as investors looked ahead to U.S. employment data for immediate trading cues and the possible developments on the tariff negotiations.USD/

The continued outflow of copper from LME-registered warehouses led to a drop in inventory to 143,850 tons, the lowest in almost a year, following the delivery of 4,600 tons.

Among other LME metals, tin CMSN3 gained 1.1% to $31,720, aluminium CMAL3 gained 0.8% to $2,483.5 a ton, zinc CMZN3 gained 0.5% to $2,721, nickel CMNI3 up 0.5% to 15,515, and lead CMPB3 inched up 0.2% to $1,989.

SHFE tin SSNcv1 jumped 3.1% to 257,940 yuan, aluminium SAFcv1 gained 0.7% to 20,075 yuan a ton, lead SPBcv1 added 0.6% to 16,670 yuan, zinc SZNcv1 rose 0.8% to 22,420 yuan, and nickel SNIcv1 was up 0.9% to 122,590 yuan.

For the top stories in metals and other news, click

TOP/MTL or MET/L

($1 = 7.1876 Chinese yuan)



(Reporting by Hongmei Li; Editing by Janane Venkatraman )

(( hongmei.li@thomsonreuters.com ;))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 1)
",,2025-06-04 17:09:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
129,News: Financial investors extend net short position in Euronext wheat,"June 4 (Reuters) - Non-commercial market participants extended their net short position in Euronext's milling wheat futures and options in the week to May 30, data published by Euronext on Wednesday showed.

Non-commercial participants, which include investment funds and financial institutions, extended their net short position to 257,945 contracts from 230,892 a week earlier, the data showed.

Commercial participants extended their net long position to 252,482 contracts from 226,365 a week earlier.

Commercials' short positions accounted for 21.29% of the total short positions, while commercial long positions accounted for 62.05% of total long positions.

Non-commercial short positions represented 78.70% of total short positions, while non-commercial net long positions accounted for 37.94% of the total longs.

In Euronext's rapeseed futures and options, non-commercial market participants reduced their net long position to 28,605 contracts from 32,387 a week earlier.

Commercial participants reduced their net short position in rapeseed to 28,436 contracts from 32,019 a week earlier.",,2025-06-05 00:18:00.000 +0900,2025-06-05 00:18:00.000 +0900,Wheat futures,TRUE,Reuters,TRUE
9,"News: CBOTÂ cornÂ ends higher on bargain-buying, softer dollar","CHICAGO, June 4 (Reuters) - Chicago Board of Trade corn futures ended higher on Wednesday on bargain-buying a day after the most-active contract Cv1 hit a multi-month low and on spillover strength from wheat and soybeans, traders said.

CBOT July corn CN25 settled up 1/4 cent at $4.38-3/4 per bushel.

New-crop CBOT December corn CZ25 ended up 5-1/4 cents at $4.43-3/4 a bushel.

Commodity funds hold a net short position in CBOT corn futures, leaving the market vulnerable to short-covering bounces.

A setback in the dollar .DXY lent support, in theory making U.S. grains more attractive to those holding other currencies. USD/

Rallies were capped by benign U.S. crop weather as farmers wrap up planting. The 2025 corn crop was 93% seeded as of June 1, the U.S. Department of Agriculture said.

Ahead of Thursday's weekly USDA export sales report, analysts expected the government to report export sales of U.S. old-crop corn in the week to May 29 at 775,000 to 1,400,000 metric tons.

The U.S. Energy Information Administration said weekly production of corn-based ethanol rose in the latest week to 1.105 million barrels per day, a two-month high, while stockpiles rose slightly to 24.440 million barrels after falling to a five-month low the previous week. EIA/S
",,2025-06-05 05:06:00.000 +0900,2025-06-05 05:06:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
39,News: CBOT corn trades flat as Trump backs off EU tariff threats,"CHICAGO, May 27 (Reuters) - Chicago Board of Trade's most-active July corn futures contract traded flat on Tuesday as the dollar made gains and U.S. President Donald Trump backed off tariff threats on European Union imports, but supplies in Brazil were still expected to be large.

CBOT July corn CN25 settled even on Tuesday at $4.59-1/2 per bushel.

Trump backed away from his threat to impose 50% tariffs on imports from the European Union next month, restoring a July 9 deadline to allow for talks between Washington and the 27-nation bloc to produce a deal.

The dollar strengthened on Tuesday as the yen came under pressure from a sharp fall in Japan's long-dated bond yields, while the greenback was boosted by data showed improving U.S. consumer confidence.

Agribusiness consultancy Datagro increased its forecasts for Brazil's 2024/25 corn crop, a statement showed on Monday. Total corn production was estimated to reach 132.7 million tons, 0.7% higher than the previous estimate of 131.7 million tons.





(Reporting by Renee Hickman)

((renee.hickman@thomsonreuters.com))",,2025-05-28 04:18:00.000 +0900,2025-05-28 04:18:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
123,News: TECHNICALS-CBOT wheat may extend gains to $5.54-1/2,"SINGAPORE, June 5 (Reuters) - CBOT wheat WN25 may extend gains to $5.54-1/2 per bushel, driven by a wave c.


This wave has briefly travelled above its 61.8% projection level of $5.45-3/4. It has a better chance of extending to the 100% level of $5.54-1/2.

The wave c is a part of a bigger wave C from $5.26-3/4, which is expected to travel to $5.57-1/4, its 61.8% level, near $5.54-1/2.

Support is at $5.43, a break below which could trigger a drop into $5.37 to $5.40-1/4 range. On the daily chart, an inverted head-and-shoulders is developing.

The neckline of the pattern is around $5.54-3/4, a break above which will confirm a target of $6.




** Wang Tao is a Reuters market analyst for commodities and energy technicals. The views expressed are his own.

** No information in this analysis should be considered as being business, financial or legal advice. Each reader should consult their own professional or other advisers for business, financial or legal advice regarding the products mentioned in the analyses.



wn https://tmsnrt.rs/4jEu8g1

tech https://tmsnrt.rs/4jBrVSK

(Reporting by Wang Tao; Editing by Rashmi Aich)

((wang.tao@tr.com; +65 6973 8364/9188 4196))

 ",,2025-06-05 16:28:00.000 +0900,2025-06-05 16:28:00.000 +0900,Wheat futures,TRUE,Reuters,TRUE
16,"News: US Cash Grains-Soybean bids up, corn mixed as futures rise","CHICAGO, June 3 (Reuters) - Spot soybean basis bids increased at two elevators while soybean bids were mixed as futures rose and selling remained muted, dealers said.

Soybean bids rose at elevators in Ohio and Iowa.

The corn basis rose at a Nebraska elevator and declined at an Illinois river terminal.

Corn and soy planting is nearly complete.

The U.S. Department of Agriculture's first rating of the soybean crop this year came in at 67% good to excellent, slightly below the average estimate of 68%.

The USDA reported 93% of corn was seeded and 69% of the crop was in good to excellent condition. Both were in line with analyst expectations.

Chicago Board of Trade July soybean futures SN25 settled up 7-1/4 cents, or 0.7%, at $10.40-3/4 per bushel. CBOT July corn CN25 rose 1/4 cent to end at $4.38-1/2 a bushel.

Basis values are quoted against CBOT futures in cents/bu:







Current





Previous









Bid





Bid







Chicago, Illinois















Corn processors

+12

+

N

+12

+

N

UNC

Corn elevators

+10

+

N

+10

+

N

UNC

Soybean elevators

+0

+

N

+0

+

N

UNC

Wheat elevators

+0

+

N

+0

+

N

UNC

Wheat processors

-20

+

N

-20

+

N

UNC

Decatur IL corn

+5

+

N

+5

+

N

UNC

Decatur IL soybeans

+20

+

N

+20

+

N

UNC

Burns Harbor IN corn

UNQ





UNQ





UNC

Burns Harbor IN soy

UNQ





UNQ





UNC

Lafayette IN soy

+30

+

N

+30

+

N

UNC

Toledo OH (port)















Corn

+10

+

N

+10

+

N

UNC

Soy

+15

+

N

+10

+

N

UP 5

SRW wheat

-25

+

N

-35

+

N

UP 10

Davenport IA (river)















Corn

-9

+

N

-7

+

N

DN 2

Soy

-13

+

N

-15

+

N

UP 2

Evansville IN (rail)















15-car CSX corn

+27

+

N

+27

+

N

UNC

Cincinnati OH (rail)















3-car corn

UNQ





UNQ





UNC

Hereford TX corn

+120

+

N

+120

+

N

UNC

Columbus OH (rail)















3-car corn

+35

+

N

+35

+

N

UNC

Morris IL (river)















Corn

-1

+

N

+1

+

N

DN 2

Soybeans

-5

+

N

-5

+

N

UNC

Fort Worth TX corn

+120

+

N

+120

+

N

UNC

Blair NE corn

+5

+

N

+2

+

N

UP 3

Council Bluffs, IA (elevator)















Corn

-2

+

N

-2

+

N

UNC

Soy

-25

+

N

-25

+

N

UNC

Des Moines IA soy

-10

+

N

-10

+

N

UNC

Sioux City IA soy

-5

+

N

-5

+

N

UNC





NOTE: 0 = Option Price, UNC = Unchanged, UNQ = Unquoted,

NC = Not Comparable, DP = Delayed Price, N/A = Not Available,

F = January, H = March, K = May, N = July, Q = August,
U = September, X = November, Z = December

---------------------------------------------------------

LINKS: 0#USCSHGRN-AM

For U.S. forward basis spreadsheets, please click on:

CORN/BASIS, SOYA/BASIS, WHEAT/BASIS, MILO/BASIS


- CBOT corn report COR/

- CBOT soybean report SOY/C

- CBOT wheat report WHE/C

- U.S. grain barge freight values BG/US

- U.S. Midwest cash grain AM GRA/M

- U.S. CIF/FOB Gulf Grain GRA/F



(Reporting by Heather Schlitz in Chicago; Editing by Nia Williams)

((Heather.Schlitz@thomsonreuters.com;))",,2025-06-04 07:45:00.000 +0900,2025-06-04 07:45:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
78,Copper steadies amid tariff uncertainty,"Updates prices

LONDON, June 3 (Reuters) - Copper prices steadied on Tuesday as uncertainty about U.S. tariffs policy kept the premium of U.S. copper futures against the London benchmark high, offsetting weaker-than-expected factory activity in top metals consumer China.

Benchmark three-month copper on the London Metal Exchange CMCU3 rose 0.1% to $9,622.50 per metric ton by 1631 GMT.

The most active U.S. Comex copper futures HGc2 fell 0.5% to $4.8355 a pound, meaning the premium against the LME benchmark was $1,037 a ton.

Comex futures hit $4.9495 on Monday, the highest since April 3, on concerns that U.S. President Donald Trump's plan to double tariffs on steel and aluminium imports to 50% starting on Wednesday would mean that new U.S. copper tariffs, subject to an ongoing investigation in Washington, were more likely.

Limiting copper's growth on Tuesday was data showing that China's factory activity shrank for the first time in eight months and a stronger dollar. FRX/

The Caixin/S&P Global manufacturing PMI fell to the lowest reading in 32 months, a private-sector survey showed. On Saturday, China's official PMI showed May factory activity fell for a second month.

With U.S. manufacturing also contracting in May, traders were waiting for a possible call between Trump and Chinese leader Xi Jinping. According to the White House, they were likely to speak this week.

Providing support to LME copper were continuing outflows from stocks in LME-registered warehouses. LME's daily data showed inventory fell to 143,850 tons, the lowest in almost a year, after 4,600 were delivered out.

The spread between the cash price and the three-month copper contract CMCU0-3 was last at a premium of $51 a ton, indicating concerns about nearby supply in the LME system.

The concerns are partly related to Ivanhoe Mines' IVN.TOKakula mine in the Democratic Republic of Congo, which was hit by seismic activities that caused flooding underground.

With Ivanhoe's plan to restart a section of the mine in June, the net loss of production from the mine is expected to be 84,000 tons over four months, Alice Fox, commodities strategist at Macquarie, said in a note.

Among other LME metals, aluminium CMAL3 was steady at $2,467 a ton, zinc CMZN3 added 0.2% to $2,702.50, lead CMPB3 gained 0.1% to $1,982, tin CMSN3 climbed 2.2% to $31,330, while nickel CMNI3 lost 0.5% to $15,460.



(Reporting by Polina Devitt; Editing by Janane Venkatraman and Rod Nickel)

(( polina.devitt@thomsonreuters.com ; Reuters Messaging: polina.devitt.thomsonreuters.com@reuters.net ))

For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 4)",,2025-06-04 01:54:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
79,London copper prices ease; US tariff concerns persist,"SINGAPORE, June 4 (Reuters) - Prices of London copper ticked down on Wednesday as uncertainty over U.S. tariffs on the metal kept a lid on prices.

Three-month copper on the London Metal Exchange CMCU3 eased 0.2% to $9,615.5 per metric ton by 0102 GMT. The most-traded copper contract on the Shanghai Futures Exchange SCFcv1 gained 0.5% to 78,910 yuan ($10,979.24) a ton.

Starting Wednesday, the U.S. has doubled tariffs on steel and aluminium imports to 50% for all trading partners except Britain, the only country whose steel and aluminium exports will be taxed at 25% until at least July 9.

""Copper found some support amid fears that the metal may also be subject to U.S. tariffs. The Trump administration is currently reviewing the impact of U.S. copper imports on the local industry,"" ANZ said.

The dollar drifted lower as the market looked ahead to U.S. employment data for May for immediate trading cues, while waiting on developments in President Donald Trump's tariff negotiations with key trading partners, including China. USD/

The continued outflow of copper from LME-registered warehouses led to a drop in inventory to 143,850 tons, the lowest in almost a year, following the delivery of 4,600 tons.

Among other LME metals, aluminium CMAL3 gained 0.4% to $2,472 a ton, tin CMSN3 fell 0.3% to $31,275 and zinc CMZN3 dipped 0.2% to $2,702.50.

SHFE aluminium SAFcv1 gained 0.4% to 20,010 yuan a ton, lead SPBcv1 added 0.5% to 16,660 yuan, zinc SZNcv1 rose 0.6% to 22,370 yuan, tin SSNcv1 advanced 1.4% to 253,600 yuan and nickel SNIcv1 was up 0.3% to 121,950 yuan.



For the top stories in metals and other news, click

TOP/MTL or MET/L

DATA/EVENTS (GMT)

0750 France HCOB Services, Composite PMI May

0755 Germany HCOB Services, Composite Final PMI May

0800 EU HCOB Services, Composite Final PMI May

0830 UK S&P GLOBAL PMI: COMPOSITE - OUTPUT May

0830 UK Reserve Assets Total May

1345 US S&P Global Comp, Svcs PMI Final May

1400 US ISM N-Mfg PMI May



($1 = 7.1872 Chinese yuan)



(Reporting by Hongmei Li; Editing by Sumana Nandy)

(( hongmei.li@thomsonreuters.com ;))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/
",,2025-06-04 11:05:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
80,Copper inches down with focus on trade developments,"Updates prices at 1600 GMT

June 4 (Reuters) - Copper prices eased on Wednesday as tariff worries countered stronger-than-expected U.S. jobs data, while focus stayed on U.S. President Donald Trump's trade negotiations.

Three-month copper on the London Metal Exchange CMCU3 was down 0.1% at $9,624.50 per metric ton by 1400 GMT.

Trump signed an executive proclamation that puts into effect from Wednesday his surprise announcement last week that he was taking the tariffs on steel and aluminum imports that had been in place since March to 50% from 25%.

Wednesday is also when the White House would like trading partners to submit their proposals for deals that might help them avoid Trump's hefty ""Liberation Day"" tariffs from taking effect in five weeks.

Meanwhile, job openings, a measure of labor demand, rose 191,000 to 7.391 million by the last day of April, the Labor Department's Bureau of Labor Statistics said in its Job Openings and Labor Turnover Survey, or JOLTS report, on Tuesday.

""Yesterday's JOLTS, which was better than expected, leaves markets surprised by the resilience of the U.S. economy,"" said Alastair Munro at broker Marex.

LME copper also benefited from continued outflows from LME-registered warehouses. LME's daily data showed inventory fell to 141,350 tons, a near one-year low, after 2,500 were delivered out.

The latest metal tariffs have renewed focus on the ongoing U.S. investigation into potential new copper import duties, aimed at boosting domestic production.

This has pushed COMEX copper prices above LME levels, prompting traders to reroute copper supplies to the U.S. to take advantage of the price gap. HG-STX-COMEX

U.S. Comex copper futures HGc2 rose 0.9% to $4.88 a lb, bringing the premium over LME copper to $1,201 a ton.

Tin CMSN3 was the strongest performer on the LME, hitting a one-week high on concerns about supply. It gained 1.9% to $31,960 a ton.

LME aluminium CMAL3 firmed 0.9% to $2,486 a ton and lead CMPB3 rose 0.3% to $1,991, while zinc CMZN3 slipped 0.3% to $2,698 and nickel CMNI3 shed 0.3% to $15,400.



(Reporting by Ashitha Shivaprasad in Bengaluru; Editing by Vijay Kishore)

(( Ashitha.Shivaprasad@thomsonreuters.com ;))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 6)
",,2025-06-05 01:10:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
81,Copper inches higher on weaker dollar; tariff developments in focus,"June 5 (Reuters) - London copper prices inched up on Thursday amid a weakening U.S. dollar, while the market focus remained on a series of trade talks between the U.S. and its major trading partners.

Three-month copper on the London Metal Exchange CMCU3 gained 0.31% to $9,651 per metric ton, as of 0102 GMT, and the most-traded copper contract on the Shanghai Futures Exchange SCFcv1 stayed largely steady at 78,190 yuan ($10,890.43).

The dollar index =USDremained near six-week lows on weak U.S. economic data, making dollar-denominated assets less expensive for holders of other currencies. FRX/

On the trade front, U.S. President Donald Trump calledhis Chinese counterpart Xi Jinping tough and ""extremely hard to make a deal with"" on Wednesday, exposing frictions after the White House raised expectations of a long-awaited phone call between the two leaders this week.

Canada prepared possible reprisals, while the European Union reported progress in trade talks on Wednesday, as new U.S. metals tariffs triggered more disruption in the global economy and added urgency to negotiations with Washington.

""Trump's 50% tariffs on aluminium and steel have raised expectations that he will soon follow through with a pledge to impose stiffer duties on copper as well,"" ANZ said.

Tin CMSN3 on the LME eased around 0.3% to $31,935 a ton after hitting a one-week high on Wednesday on concerns that the resumption of supply from Myanmar's tin-rich Wa State would take longer than previously expected.

SHFE tin SSNcv1 remained the strongest performer on Thursday, up 1.4% to 258,750 yuan, aluminium SAFcv1 gained 0.5% to 20,110 yuan a ton, lead SPBcv1 added 0.5% to 16,720 yuan, while nickel SNIcv1 was down 0.2% to 121,800 yuan.

Among other London metals, LME aluminium CMAL3 inched up 0.2% to $2,488.5 a ton and nickel CMNI3 edged 0.1% higher to $15,415, while lead CMPB3 eased 0.4% to $1,982.





For the top stories in metals and other news, click

TOP/MTL or MET/L

DATA/EVENTS (GMT)
0600 Germany Industrial Orders MM Apr

0600 Germany Manufacturing O/P Cur Price, Consumer Goods SA Apr

0830 US S&P GLOBAL PMI: MSC COMPOSITE - OUTPUT May

1215 EU ECB Refinancing, Deposit Rate Jun

1230 US International Trade $ Apr

1230 US Initial Jobless Clm 31 May, w/e

1430 US EIA-Nat Gas Chg Bcf, Nat Gas-EIA Implied Flow 30 May, w/e







($1 = 7.1797 Chinese yuan)



(Reporting by Hongmei Li; Editing by Harikrishnan Nair)

(( hongmei.li@thomsonreuters.com ;))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/",,2025-06-05 11:25:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
135,News: CBOT wheat ends lower as US crop ratings improve,"CHICAGO, June 3 (Reuters) - Chicago Board of Trade wheat futures ended lower on Tuesday, pressured by improving U.S. wheat condition ratings and a firmer dollar, which tends to make U.S. grains less competitive globally, traders said.

CBOT July soft red winter wheat WN25 settled down 3 cents at $5.36 per bushel.

K.C. July hard red winter wheat KWN25 ended down 3 cents at $5.36-3/4 while Minneapolis July spring wheat MWEN25 fell 9-1/4 cents to finish at $6.18 a bushel.

The U.S. Department of Agriculture on Monday rated 50% of the U.S. spring wheat crop as good-to-excellent, up 5 percentage points from the prior week, while winter wheat ratings improved to 52% good-to-excellent, up 2 points. The ratings for both crops were better than most analysts had expected.

Seasonal pressure from the start of the Northern Hemisphere winter wheat harvest also hung over prices. The USDA said the U.S. winter wheat harvest was 3% complete as of June 1.

European wheat futures drifted lower, hovering near contract lows, as traders assessed further Ukrainian strikes on Russian targets, as well as improved U.S. crop ratings. News that Ukraine had hit the road and rail bridge linking Russia and the Crimean peninsula revived fears of escalation in the war between the two grain-exporting countries.",,2025-06-04 04:46:00.000 +0900,2025-06-04 04:46:00.000 +0900,Wheat futures,TRUE,Reuters,TRUE
138,"News: GRAINS-Wheat eases on improved US crop rating, corn steadies after six-month low","USDA's spring and winter wheat ratings exceed expectations

Corn and soybeans steady after lows

Favourable crop conditions and tariff tensions weigh on grain markets

Updates with European trading, changes byline/dateline

By Gus Trompiz and Naveen Thukral

PARIS/SINGAPORE, June 3 (Reuters) - Chicago wheat edged lower on Tuesday, giving up some of the previous session's gains as better-than-expected U.S. crop ratings put the focus back on favourable harvest prospects.

Corn and soybeans ticked up after hitting six-month and seven-week lows, respectively, that were also linked to good crop conditions.

The most-active wheat contract on the Chicago Board of Trade (CBOT) Wv1 fell 0.4% to $5.36-3/4 a bushel by 1144 GMT.

The contract had risen sharply during Monday's session as a Ukrainian drone attack in Russia shifted attention back on the war between the two grain exporters, though prices pared their gains by the close.

""As often happens, the rally failed to hold,"" CM Navigator analyst Donatas Jankauskas said in a note. ""The U.S. crop progress report is helping cool the wheat market further this morning.""

In its weekly crop progress report released after Monday's close, the U.S. Department of Agriculture estimated that 50% of U.S. spring wheat and 52% of winter wheat were in good to excellent condition, up from the prior week and exceeding average analyst expectations.

The U.S. winter wheat crop has been plagued by persistent dryness, but recent rains have helped the crop rebound.

However, comments by Ukraine's agriculture minister suggesting the country's cereal harvest may fall by as much as 10% this year also underlined mixed harvest prospects in parts of the Northern Hemisphere.

Traders were nonetheless monitoring war headlines as Ukraine appeared to be continuing strikes against Russian targets.

A bounce in the dollar index =USD, which makes U.S. grain dearer overseas, also curbed wheat prices.

CBOT corn Cv1 inched up 0.1% to $4.38-3/4 a bushel, after reaching its lowest since early December at $4.34-1/4 earlier in the session. Soybeans Sv1 added 0.4% to $10.37-1/4 a bushel as it held above Monday's seven-week low of $10.32-1/2.

The USDA rated 67% of U.S. soybeans in good to excellent condition in its initial ratings of the 2025 soy crop, just below an average of analyst estimate for 68% but roughly on par with previous years. For corn, the agency's rating improved to 69% good-to-excellent, up a percentage point from last week and in line with trade expectations.

The soybean market has also been pressured by renewed trade tensions between the United States and China, the world's biggest soybean buyer, after President Donald Trump on Friday accused Beijing of violating an agreement with the U.S. to mutually roll back tariffs.


Prices at 1144 GMT





Last

Change

Pct Move

CBOT wheat Wv1

536.75

-2.25

-0.42

CBOT corn Cv1

438.75

0.50

0.11

CBOT soy Sv1

1037.25

3.75

0.36

Paris wheat BL2U5

201.50

-1.00

-0.49

Paris maize EMAc1

191.50

-2.50

-1.29

Paris rapeseed COMc1

472.50

-0.75

-0.16

WTI crude oil CLc1

62.87

0.35

0.56

Euro/dlr EUR=

1.14

0.00

-0.43

Most active contracts - Wheat, corn and soy US cents/bushel, Paris futures in euros per metric ton





",,2025-06-03 21:32:00.000 +0900,2025-06-03 21:32:00.000 +0900,Wheat futures,TRUE,Reuters,TRUE
139,News: GRAINS-Wheat drops on improved US crop rating; corn hits six-month low,"USDA's spring and winter wheat ratings exceed expectations

Corn drops to lowest in six month of U.S. crop prospects

AgRural raises forecasts for Brazil's 24/25 corn, soybean crops

Adds quote in paragraph 3, updates prices

By Naveen Thukral

SINGAPORE, June 3 (Reuters) - Chicago wheat slid on Tuesday, giving up some of previous session's gains, as improved U.S. crop condition weighed on prices, although intensifying Russia-Ukraine war limited losses.

Corn fell to its lowest level in six months, while soybeans inched higher.

""Any news of improved production prospects are going to be bearish for wheat prices as we get closer to the harvest in northern hemisphere,"" said a Singapore-based grains trader.

The most-active wheat contract on the Chicago Board of Trade (CBOT) Wv1 fell 0.7% to $5.35-1/4 a bushel, as of 0415 GMT.

Corn Cv1 lost 0.6% to $4.35-1/2 a bushel, trading close to its lowest level since early December hit earlier in the session. Soybeans Sv1 rose 0.2% to $10.35-1/4 a bushel.

The U.S. Department of Agriculture's (USDA) weekly crop progress report showed on Monday 50% of U.S. spring wheat and 52% of winter wheat in good to excellent condition, exceeding analyst expectations.

The U.S. winter wheat crop has been plagued by persistent dryness, but recent rains have helped the crop rebound. The USDA ratings surpassed analyst predictions of a 50% good to excellent rating for the winter wheat crop and a 47% rating for spring wheat.

Wheat prices rose on Monday on short covering as a Ukrainian drone attack in Russia shifted attention back on the war between the two grain exporters.

Australia's wheat production is projected to drop 10% this year to 30.6 million metric tons due to dry conditions across several cropping regions. Nevertheless, production is expected to remain well above the 10-year average, the Australian Bureau of Agricultural and Resource Economics and Sciences said in a quarterly crop report.

The pressure on the soybean market stemmed from trade tensions with China, the world's biggest soybean buyer, after President Donald Trump on Friday accused China of violating an agreement with the U.S. to mutually roll back tariffs.

Trump and Chinese leader Xi Jinping will likely speak this week, the White House said on Monday.

Ample Brazilian soy supplies continue to pressure the market. Agribusiness consultancy AgRural raised its forecast for Brazil's 2024/25 soybean crop by 1.3 million tons to 169 million tons, citing improved yields.

The USDA rated 67% of U.S. soybeans in good to excellent condition in its initial ratings of the 2025 soy crop, just below an average of analyst estimates for 68% but roughly on par with previous years. Soybean planting was 84% complete, ahead of the five-year average of 80%.

The agency's corn rating improved to 69% good-to-excellent, up a percentage point from last week and in line with trade expectations. Planting was 93% complete, matching the five-year average.

Commodity funds were net sellers of CBOT corn, soybean, soyoil and soymeal futures contracts on Monday and net buyers of wheat futures, traders said. COMFUND/CBT

",,2025-06-03 13:24:00.000 +0900,2025-06-03 13:24:00.000 +0900,Wheat futures,TRUE,Reuters,TRUE
