"id","date","commodity","closing_price"
997,2021-03-10,Corn,547.7500
1002,2021-03-11,Corn,555.0000
1007,2021-03-12,Corn,549.2500
1012,2021-03-15,Corn,549.5000
1017,2021-03-16,Corn,554.2500
1022,2021-03-17,Corn,558.0000
1027,2021-03-18,Corn,546.5000
1032,2021-03-19,Corn,557.7500
1037,2021-03-22,Corn,549.0000
1042,2021-03-23,Corn,551.2500
1047,2021-03-24,Corn,553.2500
1052,2021-03-25,Corn,546.5000
1057,2021-03-26,Corn,552.5000
1062,2021-03-29,Corn,546.7500
1067,2021-03-30,Corn,539.2500
1072,2021-03-31,Corn,564.2500
1077,2021-04-01,Corn,559.7500
1082,2021-04-02,Corn,559.7500
1087,2021-04-05,Corn,553.2500
1092,2021-04-06,Corn,554.2500
1097,2021-04-07,Corn,560.5000
1102,2021-04-08,Corn,579.7500
1107,2021-04-09,Corn,577.2500
1112,2021-04-12,Corn,569.0000
1117,2021-04-13,Corn,580.0000
1122,2021-04-14,Corn,594.0000
1127,2021-04-15,Corn,590.0000
1132,2021-04-16,Corn,585.5000
1137,2021-04-19,Corn,592.0000
1142,2021-04-20,Corn,606.5000
1147,2021-04-21,Corn,625.5000
1152,2021-04-22,Corn,650.5000
1157,2021-04-23,Corn,655.5000
1162,2021-04-26,Corn,680.5000
1167,2021-04-27,Corn,695.5000
1172,2021-04-28,Corn,686.2500
1177,2021-04-29,Corn,702.0000
1182,2021-04-30,Corn,740.0000
1187,2021-05-03,Corn,732.2500
1192,2021-05-04,Corn,744.7500
1197,2021-05-05,Corn,753.2500
1202,2021-05-06,Corn,759.5000
1207,2021-05-07,Corn,772.7500
1212,2021-05-10,Corn,748.0000
1217,2021-05-11,Corn,759.5000
1222,2021-05-12,Corn,757.5000
1227,2021-05-13,Corn,719.0000
1232,2021-05-14,Corn,685.0000
1237,2021-05-17,Corn,652.5000
1242,2021-05-18,Corn,658.2500
1247,2021-05-19,Corn,658.2500
1252,2021-05-20,Corn,664.5000
1257,2021-05-21,Corn,659.5000
1262,2021-05-24,Corn,657.2500
1267,2021-05-25,Corn,620.2500
1272,2021-05-26,Corn,624.5000
1277,2021-05-27,Corn,664.5000
1282,2021-05-28,Corn,656.7500
1287,2021-05-31,Corn,656.7500
1292,2021-06-01,Corn,688.7500
1297,2021-06-02,Corn,675.0000
1302,2021-06-03,Corn,662.0000
1307,2021-06-04,Corn,682.7500
1312,2021-06-07,Corn,679.2500
1317,2021-06-08,Corn,680.0000
1322,2021-06-09,Corn,690.7500
1327,2021-06-10,Corn,699.0000
1332,2021-06-11,Corn,684.5000
1337,2021-06-14,Corn,659.2500
1342,2021-06-15,Corn,667.5000
1347,2021-06-16,Corn,673.0000
1352,2021-06-17,Corn,633.0000
1357,2021-06-18,Corn,655.2500
1362,2021-06-21,Corn,659.2500
1367,2021-06-22,Corn,659.7500
1372,2021-06-23,Corn,664.2500
1377,2021-06-24,Corn,653.2500
1382,2021-06-25,Corn,636.5000
1387,2021-06-28,Corn,675.5000
1392,2021-06-29,Corn,694.5000
1397,2021-06-30,Corn,720.0000
1402,2021-07-01,Corn,719.7500
1407,2021-07-02,Corn,697.2500
1412,2021-07-05,Corn,697.2500
1417,2021-07-06,Corn,656.0000
1422,2021-07-07,Corn,652.5000
1427,2021-07-08,Corn,638.0000
1432,2021-07-09,Corn,629.7500
1437,2021-07-12,Corn,669.2500
1442,2021-07-13,Corn,677.0000
1447,2021-07-14,Corn,683.0000
1452,2021-07-15,Corn,564.2500
1457,2021-07-16,Corn,556.0000
1462,2021-07-19,Corn,556.0000
1467,2021-07-20,Corn,571.7500
1472,2021-07-21,Corn,571.7500
1477,2021-07-22,Corn,564.5000
1482,2021-07-23,Corn,547.2500
1487,2021-07-26,Corn,549.7500
1492,2021-07-27,Corn,548.7500
1497,2021-07-28,Corn,549.2500
1502,2021-07-29,Corn,558.0000
1507,2021-07-30,Corn,547.0000
1512,2021-08-02,Corn,558.7500
1517,2021-08-03,Corn,550.5000
1522,2021-08-04,Corn,545.7500
1527,2021-08-05,Corn,555.7500
1532,2021-08-06,Corn,555.0000
1537,2021-08-09,Corn,550.2500
1542,2021-08-10,Corn,549.2500
1547,2021-08-11,Corn,556.2500
1552,2021-08-12,Corn,567.0000
1557,2021-08-13,Corn,568.2500
1562,2021-08-16,Corn,564.7500
1567,2021-08-17,Corn,558.2500
1572,2021-08-18,Corn,561.7500
1577,2021-08-19,Corn,550.0000
1582,2021-08-20,Corn,538.7500
1587,2021-08-23,Corn,538.0000
1592,2021-08-24,Corn,544.5000
1597,2021-08-25,Corn,551.2500
1602,2021-08-26,Corn,552.7500
1607,2021-08-27,Corn,558.0000
1612,2021-08-30,Corn,540.2500
1617,2021-08-31,Corn,534.0000
1622,2021-09-01,Corn,515.5000
1627,2021-09-02,Corn,516.2500
1632,2021-09-03,Corn,508.0000
1637,2021-09-06,Corn,508.0000
1642,2021-09-07,Corn,495.7500
1647,2021-09-08,Corn,498.2500
1652,2021-09-09,Corn,496.0000
1657,2021-09-10,Corn,502.7500
1662,2021-09-13,Corn,496.7500
1667,2021-09-14,Corn,503.0000
1672,2021-09-15,Corn,533.5000
1677,2021-09-16,Corn,529.5000
1682,2021-09-17,Corn,527.2500
1687,2021-09-20,Corn,521.7500
1692,2021-09-21,Corn,517.0000
1697,2021-09-22,Corn,525.5000
1702,2021-09-23,Corn,529.2500
1707,2021-09-24,Corn,526.7500
1712,2021-09-27,Corn,539.5000
1717,2021-09-28,Corn,532.5000
1722,2021-09-29,Corn,539.0000
1727,2021-09-30,Corn,536.7500
1732,2021-10-01,Corn,541.5000
1737,2021-10-04,Corn,540.7500
1742,2021-10-05,Corn,537.5000
1747,2021-10-06,Corn,532.2500
1752,2021-10-07,Corn,534.0000
1757,2021-10-08,Corn,530.5000
1762,2021-10-11,Corn,533.0000
1767,2021-10-12,Corn,522.5000
1772,2021-10-13,Corn,512.2500
1777,2021-10-14,Corn,516.7500
1782,2021-10-15,Corn,525.7500
1787,2021-10-18,Corn,532.7500
1792,2021-10-19,Corn,530.2500
1797,2021-10-20,Corn,539.2500
1802,2021-10-21,Corn,532.2500
1807,2021-10-22,Corn,538.0000
1812,2021-10-25,Corn,538.0000
1817,2021-10-26,Corn,543.5000
1822,2021-10-27,Corn,557.2500
1827,2021-10-28,Corn,562.7500
1832,2021-10-29,Corn,568.2500
1837,2021-11-01,Corn,579.0000
1842,2021-11-02,Corn,573.0000
1847,2021-11-03,Corn,564.0000
1852,2021-11-04,Corn,559.2500
1857,2021-11-05,Corn,553.0000
1862,2021-11-08,Corn,551.5000
1867,2021-11-09,Corn,554.7500
1872,2021-11-10,Corn,569.2500
1877,2021-11-11,Corn,569.5000
1882,2021-11-12,Corn,577.2500
1887,2021-11-15,Corn,576.5000
1892,2021-11-16,Corn,571.0000
1897,2021-11-17,Corn,575.2500
1902,2021-11-18,Corn,573.0000
1907,2021-11-19,Corn,570.7500
1912,2021-11-22,Corn,576.7500
1917,2021-11-23,Corn,580.5000
1922,2021-11-24,Corn,579.7500
1927,2021-11-25,Corn,579.7500
1932,2021-11-26,Corn,586.7500
1937,2021-11-29,Corn,581.0000
1942,2021-11-30,Corn,567.0000
1947,2021-12-01,Corn,572.0000
1952,2021-12-02,Corn,577.0000
1957,2021-12-03,Corn,586.0000
1962,2021-12-06,Corn,583.5000
1967,2021-12-07,Corn,586.2500
1972,2021-12-08,Corn,584.7500
1977,2021-12-09,Corn,588.5000
1982,2021-12-10,Corn,588.5000
1987,2021-12-13,Corn,584.2500
1992,2021-12-14,Corn,588.7500
1997,2021-12-15,Corn,585.7500
2002,2021-12-16,Corn,591.2500
2007,2021-12-17,Corn,593.2500
2012,2021-12-20,Corn,591.0000
2017,2021-12-21,Corn,598.2500
2022,2021-12-22,Corn,602.5000
2027,2021-12-23,Corn,605.7500
2032,2021-12-24,Corn,605.7500
2037,2021-12-27,Corn,614.7500
2042,2021-12-28,Corn,604.7500
2047,2021-12-29,Corn,605.5000
2052,2021-12-30,Corn,596.0000
2057,2021-12-31,Corn,593.2500
2062,2022-01-03,Corn,589.2500
2067,2022-01-04,Corn,609.5000
2072,2022-01-05,Corn,602.2500
2077,2022-01-06,Corn,603.7500
2082,2022-01-07,Corn,606.7500
2087,2022-01-10,Corn,599.7500
2092,2022-01-11,Corn,601.0000
2097,2022-01-12,Corn,599.0000
2102,2022-01-13,Corn,587.5000
2107,2022-01-14,Corn,596.2500
2112,2022-01-17,Corn,596.2500
2117,2022-01-18,Corn,599.5000
2122,2022-01-19,Corn,610.5000
2127,2022-01-20,Corn,611.0000
2132,2022-01-21,Corn,616.2500
2137,2022-01-24,Corn,621.0000
2142,2022-01-25,Corn,620.0000
2147,2022-01-26,Corn,627.0000
2152,2022-01-27,Corn,625.2500
2157,2022-01-28,Corn,636.0000
2162,2022-01-31,Corn,626.0000
2167,2022-02-01,Corn,634.7500
2172,2022-02-02,Corn,622.5000
2177,2022-02-03,Corn,616.7500
2182,2022-02-04,Corn,620.5000
2187,2022-02-07,Corn,635.2500
2192,2022-02-08,Corn,632.2500
2197,2022-02-09,Corn,646.7500
2202,2022-02-10,Corn,641.7500
2207,2022-02-11,Corn,651.0000
2212,2022-02-14,Corn,655.7500
2217,2022-02-15,Corn,638.0000
2222,2022-02-16,Corn,647.0000
2227,2022-02-17,Corn,650.0000
2232,2022-02-18,Corn,654.2500
2237,2022-02-21,Corn,654.2500
2242,2022-02-22,Corn,674.7500
2247,2022-02-23,Corn,683.7500
2252,2022-02-24,Corn,695.0000
2257,2022-02-25,Corn,659.5000
2262,2022-02-28,Corn,697.5000
2267,2022-03-01,Corn,739.7500
2272,2022-03-02,Corn,739.0000
2277,2022-03-03,Corn,751.2500
2282,2022-03-04,Corn,756.5000
2287,2022-03-07,Corn,749.2500
2292,2022-03-08,Corn,754.5000
2297,2022-03-09,Corn,735.0000
2302,2022-03-10,Corn,757.7500
2307,2022-03-11,Corn,764.5000
2312,2022-03-14,Corn,728.2500
2317,2022-03-15,Corn,758.0000
2322,2022-03-16,Corn,730.0000
2327,2022-03-17,Corn,754.5000
2332,2022-03-18,Corn,741.7500
2337,2022-03-21,Corn,756.2500
2342,2022-03-22,Corn,753.0000
2347,2022-03-23,Corn,757.7500
2352,2022-03-24,Corn,748.2500
2357,2022-03-25,Corn,754.0000
2362,2022-03-28,Corn,748.5000
2367,2022-03-29,Corn,726.2500
2372,2022-03-30,Corn,738.0000
2377,2022-03-31,Corn,748.7500
2382,2022-04-01,Corn,735.0000
2387,2022-04-04,Corn,750.5000
2392,2022-04-05,Corn,759.7500
2397,2022-04-06,Corn,756.5000
2402,2022-04-07,Corn,757.7500
2407,2022-04-08,Corn,768.7500
2412,2022-04-11,Corn,764.5000
2417,2022-04-12,Corn,776.2500
2422,2022-04-13,Corn,783.5000
2427,2022-04-14,Corn,790.2500
2432,2022-04-15,Corn,790.2500
2437,2022-04-18,Corn,813.2500
2442,2022-04-19,Corn,804.0000
2447,2022-04-20,Corn,815.7500
2452,2022-04-21,Corn,799.2500
2457,2022-04-22,Corn,793.0000
2462,2022-04-25,Corn,800.2500
2467,2022-04-26,Corn,803.2500
2472,2022-04-27,Corn,815.5000
2477,2022-04-28,Corn,816.0000
2482,2022-04-29,Corn,818.2500
2487,2022-05-02,Corn,813.0000
2492,2022-05-03,Corn,800.7500
2497,2022-05-04,Corn,798.5000
2502,2022-05-05,Corn,803.7500
2507,2022-05-06,Corn,792.2500
2512,2022-05-09,Corn,784.5000
2517,2022-05-10,Corn,786.5000
2522,2022-05-11,Corn,802.2500
2527,2022-05-12,Corn,813.5000
2532,2022-05-13,Corn,794.5000
2537,2022-05-16,Corn,809.5000
2542,2022-05-17,Corn,800.7500
2547,2022-05-18,Corn,781.5000
2552,2022-05-19,Corn,783.2500
2557,2022-05-20,Corn,778.7500
2562,2022-05-23,Corn,786.2500
2567,2022-05-24,Corn,771.7500
2572,2022-05-25,Corn,772.2500
2577,2022-05-26,Corn,765.0000
2582,2022-05-27,Corn,777.2500
2587,2022-05-30,Corn,777.2500
2592,2022-05-31,Corn,753.5000
2597,2022-06-01,Corn,731.2500
2602,2022-06-02,Corn,730.2500
2607,2022-06-03,Corn,727.0000
2612,2022-06-06,Corn,742.5000
2617,2022-06-07,Corn,757.0000
2622,2022-06-08,Corn,764.5000
2627,2022-06-09,Corn,773.0000
2632,2022-06-10,Corn,773.2500
2637,2022-06-13,Corn,769.2500
2642,2022-06-14,Corn,768.2500
2647,2022-06-15,Corn,774.0000
2652,2022-06-16,Corn,788.2500
2657,2022-06-17,Corn,784.5000
2662,2022-06-20,Corn,784.5000
2667,2022-06-21,Corn,760.7500
2672,2022-06-22,Corn,768.0000
2677,2022-06-23,Corn,746.7500
2682,2022-06-24,Corn,750.2500
2687,2022-06-27,Corn,744.2500
2692,2022-06-28,Corn,759.5000
2697,2022-06-29,Corn,770.2500
2702,2022-06-30,Corn,743.7500
2707,2022-07-01,Corn,754.5000
2712,2022-07-04,Corn,754.5000
2717,2022-07-05,Corn,736.0000
2722,2022-07-06,Corn,744.2500
2727,2022-07-07,Corn,747.0000
2732,2022-07-08,Corn,778.2500
2737,2022-07-11,Corn,781.2500
2742,2022-07-12,Corn,732.7500
2747,2022-07-13,Corn,740.0000
2752,2022-07-14,Corn,695.0000
2757,2022-07-15,Corn,604.2500
2762,2022-07-18,Corn,612.2500
2767,2022-07-19,Corn,596.7500
2772,2022-07-20,Corn,592.2500
2777,2022-07-21,Corn,575.7500
2782,2022-07-22,Corn,564.2500
2787,2022-07-25,Corn,580.0000
2792,2022-07-26,Corn,597.0000
2797,2022-07-27,Corn,600.2500
2802,2022-07-28,Corn,615.0000
2807,2022-07-29,Corn,616.2500
2812,2022-08-01,Corn,607.0000
2817,2022-08-02,Corn,591.2500
2822,2022-08-03,Corn,591.5000
2827,2022-08-04,Corn,602.2500
2832,2022-08-05,Corn,610.2500
2837,2022-08-08,Corn,608.5000
2842,2022-08-09,Corn,615.5000
2847,2022-08-10,Corn,621.2500
2852,2022-08-11,Corn,629.2500
2857,2022-08-12,Corn,639.7500
2862,2022-08-15,Corn,626.7500
2867,2022-08-16,Corn,611.0000
2872,2022-08-17,Corn,615.0000
2877,2022-08-18,Corn,619.7500
2882,2022-08-19,Corn,626.0000
2887,2022-08-22,Corn,633.5000
2892,2022-08-23,Corn,660.0000
2897,2022-08-24,Corn,665.7500
2902,2022-08-25,Corn,657.5000
2907,2022-08-26,Corn,668.7500
2912,2022-08-29,Corn,683.7500
2917,2022-08-30,Corn,679.7500
2922,2022-08-31,Corn,673.7500
2927,2022-09-01,Corn,658.2500
2932,2022-09-02,Corn,669.0000
2937,2022-09-05,Corn,669.0000
2942,2022-09-06,Corn,680.7500
2947,2022-09-07,Corn,676.7500
2952,2022-09-08,Corn,674.5000
2957,2022-09-09,Corn,698.5000
2962,2022-09-12,Corn,712.2500
2967,2022-09-13,Corn,709.0000
2972,2022-09-14,Corn,709.0000
2977,2022-09-15,Corn,677.5000
2982,2022-09-16,Corn,677.2500
2987,2022-09-19,Corn,678.2500
2992,2022-09-20,Corn,692.0000
2997,2022-09-21,Corn,685.5000
3002,2022-09-22,Corn,688.2500
3007,2022-09-23,Corn,676.7500
3012,2022-09-26,Corn,666.2500
3017,2022-09-27,Corn,667.5000
3022,2022-09-28,Corn,670.5000
3027,2022-09-29,Corn,669.5000
3032,2022-09-30,Corn,677.5000
3037,2022-10-03,Corn,680.7500
3042,2022-10-04,Corn,683.0000
3047,2022-10-05,Corn,684.0000
3052,2022-10-06,Corn,675.5000
3057,2022-10-07,Corn,683.2500
3062,2022-10-10,Corn,698.2500
3067,2022-10-11,Corn,693.0000
3072,2022-10-12,Corn,693.0000
3077,2022-10-13,Corn,697.7500
3082,2022-10-14,Corn,689.7500
3087,2022-10-17,Corn,683.5000
3092,2022-10-18,Corn,681.0000
3097,2022-10-19,Corn,678.2500
3102,2022-10-20,Corn,684.0000
3107,2022-10-21,Corn,684.2500
3112,2022-10-24,Corn,681.5000
3117,2022-10-25,Corn,686.2500
3122,2022-10-26,Corn,685.0000
3127,2022-10-27,Corn,682.2500
3132,2022-10-28,Corn,680.7500
3137,2022-10-31,Corn,691.5000
3142,2022-11-01,Corn,697.7500
3147,2022-11-02,Corn,687.5000
3152,2022-11-03,Corn,679.2500
3157,2022-11-04,Corn,681.0000
3162,2022-11-07,Corn,675.7500
3167,2022-11-08,Corn,667.5000
3172,2022-11-09,Corn,664.5000
3177,2022-11-10,Corn,653.2500
3182,2022-11-11,Corn,658.0000
3187,2022-11-14,Corn,657.2500
3192,2022-11-15,Corn,666.7500
3197,2022-11-16,Corn,665.2500
3202,2022-11-17,Corn,667.5000
3207,2022-11-18,Corn,667.7500
3212,2022-11-21,Corn,659.5000
3217,2022-11-22,Corn,656.7500
3222,2022-11-23,Corn,663.2500
3227,2022-11-24,Corn,663.2500
3232,2022-11-25,Corn,668.0000
3237,2022-11-28,Corn,668.7500
3242,2022-11-29,Corn,665.7500
3247,2022-11-30,Corn,662.0000
3252,2022-12-01,Corn,650.0000
3257,2022-12-02,Corn,635.0000
3262,2022-12-05,Corn,628.7500
3267,2022-12-06,Corn,625.5000
3272,2022-12-07,Corn,627.7500
3277,2022-12-08,Corn,632.0000
3282,2022-12-09,Corn,634.7500
3287,2022-12-12,Corn,641.2500
3292,2022-12-13,Corn,643.7500
3297,2022-12-14,Corn,639.0000
3302,2022-12-15,Corn,653.5000
3307,2022-12-16,Corn,653.0000
3312,2022-12-19,Corn,647.2500
3317,2022-12-20,Corn,652.0000
3322,2022-12-21,Corn,662.2500
3327,2022-12-22,Corn,660.5000
3332,2022-12-23,Corn,666.2500
3337,2022-12-26,Corn,666.2500
3342,2022-12-27,Corn,674.7500
3347,2022-12-28,Corn,682.7500
3352,2022-12-29,Corn,679.5000
3357,2022-12-30,Corn,678.5000
3362,2023-01-02,Corn,678.5000
3367,2023-01-03,Corn,670.5000
3372,2023-01-04,Corn,653.7500
3377,2023-01-05,Corn,652.7500
3382,2023-01-06,Corn,654.0000
3387,2023-01-09,Corn,652.7500
3392,2023-01-10,Corn,655.0000
3397,2023-01-11,Corn,656.0000
3402,2023-01-12,Corn,671.0000
3407,2023-01-13,Corn,675.0000
3412,2023-01-16,Corn,675.0000
3417,2023-01-17,Corn,685.2500
3422,2023-01-18,Corn,681.2500
3427,2023-01-19,Corn,677.2500
3432,2023-01-20,Corn,676.2500
3437,2023-01-23,Corn,666.2500
3442,2023-01-24,Corn,677.0000
3447,2023-01-25,Corn,674.7500
3452,2023-01-26,Corn,682.5000
3457,2023-01-27,Corn,683.0000
3462,2023-01-30,Corn,683.7500
3467,2023-01-31,Corn,679.7500
3472,2023-02-01,Corn,681.0000
3477,2023-02-02,Corn,675.2500
3482,2023-02-03,Corn,677.5000
3487,2023-02-06,Corn,679.0000
3492,2023-02-07,Corn,674.0000
3497,2023-02-08,Corn,678.5000
3502,2023-02-09,Corn,670.7500
3507,2023-02-10,Corn,680.5000
3512,2023-02-13,Corn,685.0000
3517,2023-02-14,Corn,682.2500
3522,2023-02-15,Corn,676.2500
3527,2023-02-16,Corn,676.0000
3532,2023-02-17,Corn,677.7500
3537,2023-02-20,Corn,677.7500
3542,2023-02-21,Corn,680.5000
3547,2023-02-22,Corn,674.0000
3552,2023-02-23,Corn,660.2500
3557,2023-02-24,Corn,650.0000
3562,2023-02-27,Corn,642.7500
3567,2023-02-28,Corn,629.5000
3572,2023-03-01,Corn,640.5000
3577,2023-03-02,Corn,637.7500
3582,2023-03-03,Corn,645.2500
3587,2023-03-06,Corn,644.5000
3592,2023-03-07,Corn,642.0000
3597,2023-03-08,Corn,634.5000
3602,2023-03-09,Corn,618.5000
3607,2023-03-10,Corn,624.2500
3612,2023-03-13,Corn,624.5000
3617,2023-03-14,Corn,627.5000
3622,2023-03-15,Corn,626.5000
3627,2023-03-16,Corn,632.7500
3632,2023-03-17,Corn,634.2500
3637,2023-03-20,Corn,633.0000
3642,2023-03-21,Corn,630.0000
3647,2023-03-22,Corn,633.5000
3652,2023-03-23,Corn,631.7500
3657,2023-03-24,Corn,643.0000
3662,2023-03-27,Corn,648.2500
3667,2023-03-28,Corn,647.2500
3672,2023-03-29,Corn,650.5000
3677,2023-03-30,Corn,649.5000
3682,2023-03-31,Corn,660.5000
3687,2023-04-03,Corn,657.7500
3692,2023-04-04,Corn,653.7500
3697,2023-04-05,Corn,652.7500
3702,2023-04-06,Corn,643.5000
3707,2023-04-07,Corn,643.5000
3712,2023-04-10,Corn,654.0000
3717,2023-04-11,Corn,651.0000
3722,2023-04-12,Corn,656.0000
3727,2023-04-13,Corn,652.2500
3732,2023-04-14,Corn,666.2500
3737,2023-04-17,Corn,676.5000
3742,2023-04-18,Corn,677.5000
3747,2023-04-19,Corn,672.2500
3752,2023-04-20,Corn,663.7500
3757,2023-04-21,Corn,663.2500
3762,2023-04-24,Corn,651.2500
3767,2023-04-25,Corn,646.5000
3772,2023-04-26,Corn,641.5000
3777,2023-04-27,Corn,627.0000
3782,2023-04-28,Corn,636.0000
3787,2023-05-01,Corn,639.5000
3792,2023-05-02,Corn,638.0000
3797,2023-05-03,Corn,645.2500
3802,2023-05-04,Corn,646.5000
3807,2023-05-05,Corn,653.2500
3812,2023-05-08,Corn,656.5000
3817,2023-05-09,Corn,642.2500
3822,2023-05-10,Corn,645.5000
3827,2023-05-11,Corn,632.5000
3832,2023-05-12,Corn,633.2500
3837,2023-05-15,Corn,592.5000
3842,2023-05-16,Corn,581.2500
3847,2023-05-17,Corn,561.5000
3852,2023-05-18,Corn,555.2500
3857,2023-05-19,Corn,554.5000
3862,2023-05-22,Corn,571.0000
3867,2023-05-23,Corn,577.5000
3872,2023-05-24,Corn,587.2500
3877,2023-05-25,Corn,590.7500
3882,2023-05-26,Corn,604.0000
3887,2023-05-29,Corn,604.0000
3892,2023-05-30,Corn,594.0000
3897,2023-05-31,Corn,594.0000
3902,2023-06-01,Corn,592.5000
3907,2023-06-02,Corn,609.0000
3912,2023-06-05,Corn,597.5000
3917,2023-06-06,Corn,608.0000
3922,2023-06-07,Corn,604.2500
3927,2023-06-08,Corn,610.2500
3932,2023-06-09,Corn,604.2500
3937,2023-06-12,Corn,617.2500
3942,2023-06-13,Corn,612.5000
3947,2023-06-14,Corn,607.7500
3952,2023-06-15,Corn,623.2500
3957,2023-06-16,Corn,640.2500
3962,2023-06-19,Corn,640.2500
3967,2023-06-20,Corn,643.7500
3972,2023-06-21,Corn,671.0000
3977,2023-06-22,Corn,660.5000
3982,2023-06-23,Corn,630.7500
3987,2023-06-26,Corn,637.2500
3992,2023-06-27,Corn,623.0000
3997,2023-06-28,Corn,590.0000
4002,2023-06-29,Corn,581.0000
4007,2023-06-30,Corn,554.5000
4012,2023-07-03,Corn,557.2500
4017,2023-07-04,Corn,557.2500
4022,2023-07-05,Corn,548.2500
4027,2023-07-06,Corn,566.7500
4032,2023-07-07,Corn,560.5000
4037,2023-07-10,Corn,570.7500
4042,2023-07-11,Corn,571.7500
4047,2023-07-12,Corn,549.7500
4052,2023-07-13,Corn,593.5000
4057,2023-07-14,Corn,599.7500
4062,2023-07-17,Corn,499.2500
4067,2023-07-18,Corn,528.7500
4072,2023-07-19,Corn,545.5000
4077,2023-07-20,Corn,537.2500
4082,2023-07-21,Corn,527.0000
4087,2023-07-24,Corn,560.5000
4092,2023-07-25,Corn,557.5000
4097,2023-07-26,Corn,540.2500
4102,2023-07-27,Corn,533.2500
4107,2023-07-28,Corn,521.0000
4112,2023-07-31,Corn,504.0000
4117,2023-08-01,Corn,497.0000
4122,2023-08-02,Corn,488.2500
4127,2023-08-03,Corn,480.7500
4132,2023-08-04,Corn,484.2500
4137,2023-08-07,Corn,482.2500
4142,2023-08-08,Corn,485.7500
4147,2023-08-09,Corn,481.0000
4152,2023-08-10,Corn,483.2500
4157,2023-08-11,Corn,474.5000
4162,2023-08-14,Corn,475.7500
4167,2023-08-15,Corn,464.0000
4172,2023-08-16,Corn,469.5000
4177,2023-08-17,Corn,473.0000
4182,2023-08-18,Corn,479.5000
4187,2023-08-21,Corn,469.2500
4192,2023-08-22,Corn,466.5000
4197,2023-08-23,Corn,476.2500
4202,2023-08-24,Corn,472.2500
4207,2023-08-25,Corn,470.7500
4212,2023-08-28,Corn,478.5000
4217,2023-08-29,Corn,469.5000
4222,2023-08-30,Corn,461.7500
4227,2023-08-31,Corn,461.0000
4232,2023-09-01,Corn,464.7500
4237,2023-09-04,Corn,464.7500
4242,2023-09-05,Corn,471.0000
4247,2023-09-06,Corn,471.5000
4252,2023-09-07,Corn,470.7500
4257,2023-09-08,Corn,468.5000
4262,2023-09-11,Corn,471.2500
4267,2023-09-12,Corn,463.2500
4272,2023-09-13,Corn,464.0000
4277,2023-09-14,Corn,462.5000
4282,2023-09-15,Corn,476.2500
4287,2023-09-18,Corn,471.5000
4292,2023-09-19,Corn,476.2500
4297,2023-09-20,Corn,482.2500
4302,2023-09-21,Corn,475.2500
4307,2023-09-22,Corn,477.2500
4312,2023-09-25,Corn,481.2500
4317,2023-09-26,Corn,479.7500
4322,2023-09-27,Corn,483.2500
4327,2023-09-28,Corn,488.5000
4332,2023-09-29,Corn,476.7500
4337,2023-10-02,Corn,488.7500
4342,2023-10-03,Corn,487.5000
4347,2023-10-04,Corn,486.0000
4352,2023-10-05,Corn,497.5000
4357,2023-10-06,Corn,492.0000
4362,2023-10-09,Corn,488.2500
4367,2023-10-10,Corn,485.5000
4372,2023-10-11,Corn,488.0000
4377,2023-10-12,Corn,496.0000
4382,2023-10-13,Corn,493.2500
4387,2023-10-16,Corn,490.0000
4392,2023-10-17,Corn,489.0000
4397,2023-10-18,Corn,492.0000
4402,2023-10-19,Corn,505.0000
4407,2023-10-20,Corn,495.5000
4412,2023-10-23,Corn,490.2500
4417,2023-10-24,Corn,484.0000
4422,2023-10-25,Corn,480.0000
4427,2023-10-26,Corn,479.2500
4432,2023-10-27,Corn,480.7500
4437,2023-10-30,Corn,478.2500
4442,2023-10-31,Corn,478.7500
4447,2023-11-01,Corn,475.0000
4452,2023-11-02,Corn,470.0000
4457,2023-11-03,Corn,477.2500
4462,2023-11-06,Corn,477.2500
4467,2023-11-07,Corn,468.5000
4472,2023-11-08,Corn,476.0000
4477,2023-11-09,Corn,468.0000
4482,2023-11-10,Corn,464.0000
4487,2023-11-13,Corn,477.2500
4492,2023-11-14,Corn,478.2500
4497,2023-11-15,Corn,470.7500
4502,2023-11-16,Corn,474.7500
4507,2023-11-17,Corn,467.0000
4512,2023-11-20,Corn,469.5000
4517,2023-11-21,Corn,470.0000
4522,2023-11-22,Corn,468.7500
4527,2023-11-23,Corn,468.7500
4532,2023-11-24,Corn,463.2500
4537,2023-11-27,Corn,455.5000
4542,2023-11-28,Corn,451.5000
4547,2023-11-29,Corn,449.7500
4552,2023-11-30,Corn,461.7500
4557,2023-12-01,Corn,464.5000
4562,2023-12-04,Corn,460.2500
4567,2023-12-05,Corn,468.5000
4572,2023-12-06,Corn,464.7500
4577,2023-12-07,Corn,468.2500
4582,2023-12-08,Corn,465.7500
4587,2023-12-11,Corn,460.5000
4592,2023-12-12,Corn,462.5000
4597,2023-12-13,Corn,456.7500
4602,2023-12-14,Corn,456.7500
4607,2023-12-15,Corn,483.0000
4612,2023-12-18,Corn,477.0000
4617,2023-12-19,Corn,472.7500
4622,2023-12-20,Corn,469.7500
4627,2023-12-21,Corn,472.5000
4632,2023-12-22,Corn,473.0000
4637,2023-12-25,Corn,473.0000
4642,2023-12-26,Corn,480.2500
4647,2023-12-27,Corn,476.5000
4652,2023-12-28,Corn,474.2500
4657,2023-12-29,Corn,471.2500
4662,2024-01-01,Corn,471.2500
4667,2024-01-02,Corn,463.7500
4672,2024-01-03,Corn,465.2500
